Date,Open,High,Low,Close,Volume,Adj Close
2004-02-03,606.00,606.00,595.00,597.00,4187400,567.34
2004-02-02,613.00,614.00,599.50,603.00,4842300,573.04
2004-01-30,612.50,617.50,603.00,606.50,6051400,576.37
2004-01-29,608.45,615.50,602.00,602.00,4018400,572.09
2004-01-28,625.00,633.50,616.00,618.50,4742700,587.77
2004-01-27,628.00,633.00,613.50,627.50,5649700,596.33
2004-01-26,614.00,617.50,602.50,616.50,4217000,585.87
2004-01-23,610.50,615.00,599.00,609.50,5362000,579.22
2004-01-22,612.35,626.00,607.50,609.50,7244700,579.22
2004-01-21,634.00,634.00,620.00,624.50,4869400,593.48
2004-01-20,631.00,635.00,627.50,632.50,3254400,601.08
2004-01-19,640.00,634.50,631.50,631.50,3074900,600.13
2004-01-16,632.00,645.50,632.00,643.00,4744900,611.06
2004-01-15,615.50,637.50,606.50,628.50,10477500,597.28
2004-01-14,598.50,621.00,595.00,612.50,10604800,582.07
2004-01-13,577.00,599.00,577.00,597.50,6293000,567.82
2004-01-12,579.00,583.50,574.00,579.00,4521100,550.24
2004-01-09,583.76,590.00,578.00,583.50,5148500,554.51
2004-01-08,576.00,592.50,572.00,586.00,7579500,556.89
2004-01-07,566.00,574.50,561.00,573.50,5031300,545.01
2004-01-06,564.50,568.00,557.00,567.00,4355700,538.83
2004-01-05,556.00,563.50,554.00,560.50,3595700,532.66
2004-01-02,542.00,560.00,542.00,558.50,1869500,530.76
2004-01-01,548.50,548.50,548.50,548.50,000,521.25
2003-12-31,549.00,556.00,548.00,548.50,529600,521.25
2003-12-30,548.00,550.00,543.50,546.00,1695000,518.88
2003-12-29,545.00,547.50,542.50,544.50,1231500,517.45
2003-12-26,547.00,547.00,547.00,547.00,000,519.83
2003-12-25,547.00,547.00,547.00,547.00,000,519.83
2003-12-24,542.00,550.50,542.00,547.00,331500,519.83
2003-12-23,544.50,549.50,543.00,544.50,1668100,517.45
2003-12-22,560.00,560.00,543.00,547.00,1869300,519.83
2003-12-19,552.00,559.50,547.00,549.00,2644200,521.73
2003-12-18,547.00,556.50,544.00,553.00,2233000,525.53
2003-12-17,549.28,553.00,545.00,549.00,5039600,521.73
2003-12-16,542.50,549.00,536.50,544.50,3863300,517.45
2003-12-15,553.50,559.00,543.00,543.00,2706500,516.03
2003-12-12,549.00,553.00,544.50,546.50,2864100,519.35
2003-12-11,549.50,552.50,544.50,548.50,4046200,521.25
2003-12-10,554.00,554.50,539.00,549.00,3890500,521.73
2003-12-09,563.00,563.00,553.50,554.50,3649800,526.95
2003-12-08,569.50,569.50,557.00,559.00,4157900,531.23
2003-12-05,580.00,580.00,564.50,569.50,4016700,541.21
2003-12-04,565.00,582.00,563.00,581.00,6750800,552.14
2003-12-03,562.00,570.50,569.00,569.50,7626500,541.21
2003-12-02,557.00,564.50,555.00,558.50,5057600,530.76
2003-12-01,558.00,565.00,558.00,562.50,3227000,534.56
2003-11-28,561.00,567.50,556.00,557.00,2506200,529.33
2003-11-27,558.50,566.00,563.00,564.50,2065500,536.46
2003-11-26,555.00,573.00,555.00,562.50,4846000,534.56
2003-11-25,556.00,558.50,547.00,556.00,3377000,528.38
2003-11-24,544.00,560.00,542.50,555.50,4338700,527.90
2003-11-21,542.50,546.50,536.00,540.00,3938200,513.17
2003-11-20,560.00,561.50,538.50,545.50,5324900,518.40
2003-11-19,553.50,558.50,548.00,557.00,4002200,529.33
2003-11-18,553.00,562.00,549.00,557.50,4255900,529.81
2003-11-17,555.50,555.50,547.00,553.00,4543700,525.53
2003-11-14,569.50,571.00,557.50,559.50,5632000,531.71
2003-11-13,582.50,582.50,567.50,569.50,4601300,541.21
2003-11-12,567.00,572.00,561.50,571.50,5017500,543.11
2003-11-11,572.00,572.00,560.50,567.00,3321300,538.83
2003-11-10,584.50,584.50,572.50,572.50,3560700,544.06
2003-11-07,579.50,589.50,575.00,583.50,5396500,554.51
2003-11-06,570.00,575.00,564.50,574.00,4513700,545.49
2003-11-05,580.00,580.00,561.50,566.00,5846500,537.88
2003-11-04,578.00,582.00,570.00,580.00,3884500,551.19
2003-11-03,560.50,580.50,547.00,577.50,4989500,548.81
2003-10-31,572.50,573.00,558.00,561.50,4376900,533.61
2003-10-30,572.00,578.50,564.00,573.00,4273900,544.54
2003-10-29,570.00,578.50,570.00,573.50,6062000,545.01
2003-10-28,550.00,564.00,550.00,560.50,7734800,532.66
2003-10-27,540.50,545.50,533.00,543.50,3490900,516.50
2003-10-24,542.00,544.00,533.00,540.00,2919100,513.17
2003-10-23,548.00,548.00,535.00,539.00,9150400,512.22
2003-10-22,579.50,580.00,556.50,560.00,5507000,532.18
2003-10-21,572.00,573.50,566.50,573.50,4195300,545.01
2003-10-20,565.00,574.50,563.50,568.50,3985600,540.26
2003-10-17,568.50,573.00,567.00,570.50,3587500,542.16
2003-10-16,575.50,575.50,564.50,570.00,5972700,541.68
2003-10-15,569.00,585.50,566.00,575.50,8519600,546.91
2003-10-14,570.50,577.00,558.50,563.50,6779600,535.51
2003-10-13,558.50,568.00,558.50,567.00,3883800,538.83
2003-10-10,545.00,568.50,545.00,562.50,5807400,534.56
2003-10-09,541.00,559.50,534.50,554.50,7653800,526.95
2003-10-08,530.00,538.00,524.00,535.00,4628700,508.42
2003-10-07,534.50,537.50,524.50,528.00,5191800,501.77
2003-10-06,540.00,540.00,529.50,533.00,3559000,506.52
2003-10-03,515.50,542.00,515.50,539.00,4613600,512.22
2003-10-02,516.00,520.00,512.50,520.00,6985300,494.17
2003-10-01,510.50,515.00,501.50,509.00,7371000,483.71
2003-09-30,521.00,522.00,505.00,507.50,6200900,482.29
2003-09-29,509.50,522.50,508.00,521.00,5145700,495.12
2003-09-26,520.50,523.50,506.00,509.50,5862900,484.19
2003-09-25,224.34,531.50,518.00,523.00,6174000,497.02
2003-09-24,543.50,544.00,529.50,530.00,7409100,503.67
2003-09-23,552.50,553.00,538.50,538.50,3508200,511.75
2003-09-22,554.00,554.00,545.00,550.00,3771500,522.68
2003-09-19,545.00,560.75,545.00,558.50,4682800,530.76
2003-09-18,545.75,558.00,543.75,556.25,4354500,528.62
2003-09-17,550.00,562.00,549.50,553.00,5383400,525.53
2003-09-16,541.25,550.25,538.00,547.00,6192900,519.83
2003-09-15,540.00,546.00,540.00,544.75,3715100,517.69
2003-09-12,548.50,554.00,543.50,544.50,4382600,517.45
2003-09-11,550.00,553.00,544.00,544.50,4210100,517.45
2003-09-10,572.50,572.50,553.50,555.50,7233600,527.90
2003-09-09,580.00,581.05,570.70,572.50,4348800,544.06
2003-09-08,584.50,584.50,572.75,579.50,2235600,550.71
2003-09-05,589.00,589.00,572.50,578.00,4139700,549.29
2003-09-04,598.00,600.50,583.00,583.50,6427300,554.51
2003-09-03,576.50,599.50,576.00,596.00,11546600,566.39
2003-09-02,576.00,576.00,567.25,572.50,3857800,544.06
2003-09-01,573.00,577.25,571.00,575.25,3327300,546.67
2003-08-29,572.50,581.50,571.50,576.50,4153400,547.86
2003-08-28,576.00,579.00,565.50,577.00,5126600,548.34
2003-08-27,570.00,580.00,567.00,572.75,3396400,544.30
2003-08-26,577.00,579.50,565.00,568.00,6066900,539.78
2003-08-25,578.75,578.75,578.75,578.75,000,550.00
2003-08-22,566.00,582.00,558.00,578.75,11161800,550.00
2003-08-21,570.25,577.25,565.00,570.00,6720300,541.68
2003-08-20,581.00,581.50,566.50,570.00,5199200,541.68
2003-08-19,574.00,582.00,570.00,581.50,4514900,552.61
2003-08-18,576.00,576.00,566.25,570.75,4423300,542.40
2003-08-15,555.00,573.00,554.00,570.00,5922400,541.68
2003-08-14,545.00,557.00,537.50,554.00,4571200,526.48
2003-08-13,533.50,549.00,533.00,540.00,6752500,513.17
2003-08-12,530.00,535.50,525.00,532.50,3823000,506.05
2003-08-11,532.00,536.00,521.25,527.00,2998300,500.82
2003-08-08,528.50,533.50,517.75,527.50,3596300,501.30
2003-08-07,528.00,528.25,517.25,521.50,4368800,495.59
2003-08-06,538.00,538.00,526.75,528.25,5928200,502.01
2003-08-05,542.00,547.00,539.75,542.00,2742900,515.08
2003-08-04,545.00,549.00,539.00,544.75,3968200,517.69
2003-08-01,550.00,550.00,538.75,543.50,3409600,516.50
2003-07-31,549.00,553.00,534.00,552.00,5391300,524.58
2003-07-30,544.50,552.00,543.25,546.50,2443600,519.35
2003-07-29,536.00,552.50,530.00,542.50,4497800,515.55
2003-07-28,538.00,540.50,533.00,537.00,2874100,510.32
2003-07-25,522.50,537.00,520.00,531.75,5581300,505.33
2003-07-24,520.50,527.00,512.00,525.00,3132100,498.92
2003-07-23,519.00,526.00,515.00,516.50,1988900,490.84
2003-07-22,518.00,519.25,511.00,513.50,2237700,487.99
2003-07-21,513.50,522.00,507.50,509.00,2351200,483.71
2003-07-18,512.75,519.00,508.00,516.75,2144500,491.08
2003-07-17,523.25,523.25,505.25,512.00,6612200,486.57
2003-07-16,529.50,534.00,515.00,524.00,4628700,497.97
2003-07-15,520.00,533.75,520.00,524.50,3046800,498.44
2003-07-14,517.50,528.25,511.25,522.00,2780300,496.07
2003-07-11,509.00,515.75,502.00,513.25,3881300,487.75
2003-07-10,518.00,518.00,505.00,510.00,3944200,484.66
2003-07-09,515.00,516.50,508.50,511.00,5289100,485.62
2003-07-08,510.50,515.00,497.00,515.00,8670800,489.42
2003-07-07,488.50,497.75,485.00,495.50,7262100,470.89
2003-07-04,480.50,487.50,479.00,486.00,2533300,461.86
2003-07-03,476.00,484.75,476.00,480.00,5223200,456.16
2003-07-02,473.50,484.75,472.00,477.25,4458900,453.54
2003-07-01,474.75,482.00,461.25,465.00,9937500,441.90
2003-06-30,472.00,483.00,465.00,475.00,6092100,451.40
2003-06-27,467.00,479.00,467.00,473.00,3843000,449.50
2003-06-26,456.00,467.00,456.00,464.00,3869700,440.95
2003-06-25,453.25,467.75,453.25,460.00,6016400,437.15
2003-06-24,457.25,465.50,451.75,452.50,6010700,430.02
2003-06-23,476.50,479.25,459.75,464.00,6661000,440.95
2003-06-20,468.00,473.50,460.50,471.00,6766300,447.60
2003-06-19,489.75,490.75,467.50,467.50,10677300,444.28
2003-06-18,502.00,503.25,488.00,491.00,5427500,466.61
2003-06-17,499.25,514.25,499.25,506.75,6000700,481.58
2003-06-16,489.00,498.25,486.00,494.00,3035200,469.46
2003-06-13,495.50,495.50,483.50,486.75,4304300,462.57
2003-06-12,499.00,499.00,486.75,490.00,7474100,465.66
2003-06-11,490.00,497.50,483.00,491.75,6854100,467.32
2003-06-10,501.00,501.00,484.25,485.00,6478900,460.91
2003-06-09,512.00,518.00,500.00,503.75,2686000,478.73
2003-06-06,506.25,524.00,506.00,513.50,6207300,487.99
2003-06-05,512.00,514.00,498.75,503.25,3754700,478.25
2003-06-04,505.50,509.75,497.75,506.00,5300600,480.86
2003-06-03,519.00,520.00,500.00,506.00,6614700,480.86
2003-06-02,498.75,523.50,494.50,523.50,5942500,497.49
2003-05-30,501.00,506.00,490.00,490.00,6220200,465.66
2003-05-29,493.25,512.75,484.50,508.00,5733000,482.76
2003-05-28,473.75,495.75,473.25,490.50,7153500,466.13
2003-05-27,477.00,477.00,460.00,471.75,2972000,448.31
2003-05-26,474.25,474.25,474.25,474.25,000,450.69
2003-05-23,461.25,476.00,461.25,474.25,6350700,450.69
2003-05-22,442.00,459.50,442.00,456.25,6898000,433.58
2003-05-21,454.25,456.50,440.00,445.25,6481100,423.13
2003-05-20,459.00,465.50,452.75,455.00,5145200,432.40
2003-05-19,480.50,482.00,459.25,461.50,5182700,438.57
2003-05-16,470.00,494.00,469.25,485.00,6508000,460.91
2003-05-15,466.75,475.00,463.25,470.75,4156900,447.36
2003-05-14,470.00,481.75,466.25,466.75,6504900,443.56
2003-05-13,456.50,473.75,453.50,473.75,4858200,450.22
2003-05-12,457.00,463.50,449.50,456.50,4646000,433.82
2003-05-09,455.25,461.00,444.00,455.00,6944600,432.40
2003-05-08,480.00,480.00,453.00,458.00,8581300,435.25
2003-05-07,479.50,493.00,470.00,479.00,7930300,455.20
2003-05-06,453.00,478.00,443.25,477.00,7115900,453.30
2003-05-05,452.00,452.00,452.00,452.00,000,429.55
2003-05-02,433.25,452.50,429.75,452.00,7146800,429.55
2003-05-01,444.75,444.75,428.00,429.00,2654600,407.69
2003-04-30,442.00,446.50,435.00,445.25,4756100,423.13
2003-04-29,455.00,458.75,437.00,440.00,6980400,418.14
2003-04-28,426.00,454.00,426.00,450.00,7730300,427.65
2003-04-25,434.00,439.00,421.25,430.00,11250300,408.64
2003-04-24,424.00,433.25,420.00,423.50,5324100,402.46
2003-04-23,408.25,439.00,408.25,428.00,10324300,406.74
2003-04-22,399.00,406.25,394.25,405.25,3618900,385.12
2003-04-21,400.00,400.00,400.00,400.00,000,380.13
2003-04-18,400.00,400.00,400.00,400.00,000,380.13
2003-04-17,388.00,400.25,382.25,400.00,4710100,380.13
2003-04-16,395.00,406.00,385.00,385.00,7810800,365.87
2003-04-15,382.00,399.25,382.00,391.00,6361800,371.58
2003-04-14,376.00,377.25,367.50,376.00,2943300,357.32
2003-04-11,363.00,375.75,362.25,372.00,5531900,353.52
2003-04-10,369.00,376.00,357.25,360.00,5578600,342.12
2003-04-09,372.00,381.50,363.00,377.50,4655300,358.75
2003-04-08,400.00,400.00,372.00,373.00,9076200,354.47
2003-04-07,386.50,409.25,386.50,406.50,8975200,386.31
2003-04-04,375.25,384.75,366.25,377.00,4837000,358.27
2003-04-03,365.00,386.25,358.75,375.25,6988000,356.61
2003-04-02,352.50,369.00,352.50,365.50,5177100,347.34
2003-04-01,344.50,354.75,340.00,350.00,5169300,332.61
2003-03-31,350.75,350.75,332.25,341.00,4446200,324.06
2003-03-28,356.00,356.00,336.00,349.50,5684200,332.14
2003-03-27,362.50,362.50,346.25,354.25,6486800,336.65
2003-03-26,372.00,372.50,359.25,362.50,3711100,344.49
2003-03-25,359.75,370.75,351.00,368.75,3676600,350.43
2003-03-24,383.50,384.00,361.00,367.00,4271400,348.77
2003-03-21,375.00,392.25,375.00,384.00,5955400,364.92
2003-03-20,383.50,390.00,365.00,373.75,5851300,355.18
2003-03-19,378.00,394.00,375.00,379.75,4786100,360.89
2003-03-18,373.25,387.75,365.25,378.50,6517400,359.70
2003-03-17,357.00,379.75,347.00,370.50,5489100,352.09
2003-03-14,346.00,368.00,346.00,365.00,9486100,346.87
2003-03-13,325.00,341.00,323.25,340.00,9855200,323.11
2003-03-12,330.00,340.00,320.00,320.00,9261000,304.10
2003-03-11,337.50,341.50,325.50,331.00,8649500,314.56
2003-03-10,353.50,355.00,341.25,342.25,5910900,325.25
2003-03-07,360.50,360.50,334.25,351.75,17982500,334.28
2003-03-06,381.00,381.25,366.50,368.00,4756600,349.72
2003-03-05,385.00,386.00,373.00,375.75,4434900,357.08
2003-03-04,397.00,397.00,384.25,390.25,4961600,370.86
2003-03-03,394.00,406.00,387.25,399.50,4582500,379.65
2003-02-28,378.75,391.00,369.00,390.75,5875000,371.34
2003-02-27,376.00,379.00,360.00,375.00,5888000,356.37
2003-02-26,381.50,388.00,372.00,376.00,4224200,357.32
2003-02-25,392.00,392.00,378.00,379.00,8339600,360.17
2003-02-24,398.00,412.50,396.00,399.00,7144300,379.18
2003-02-21,394.00,402.50,390.00,402.50,7897000,382.50
2003-02-20,385.00,396.50,385.00,394.00,7702400,374.43
2003-02-19,393.25,398.25,383.50,388.50,7061800,369.20
2003-02-18,377.00,394.00,373.00,392.75,8402400,373.24
2003-02-17,385.00,387.00,373.25,375.00,5968500,356.37
2003-02-14,380.00,388.50,373.00,377.50,9824100,358.75
2003-02-13,393.00,395.00,374.25,381.00,18738300,362.07
2003-02-12,411.75,412.25,393.00,395.50,5922600,375.85
2003-02-11,417.75,417.75,408.00,412.25,4198500,391.77
2003-02-10,414.75,418.00,406.00,408.50,3009500,388.21
2003-02-07,414.00,417.25,406.00,411.00,5166800,390.58
2003-02-06,415.00,424.00,410.00,417.00,4499300,396.28
2003-02-05,424.25,426.00,415.50,423.00,4617000,401.99
2003-02-04,440.00,440.00,425.00,430.00,5810400,408.64
2003-02-03,426.00,443.25,426.00,441.75,4792000,419.81
2003-01-31,414.00,429.00,414.00,426.00,6247200,404.84
2003-01-30,405.75,429.00,405.50,428.00,6745400,406.74
2003-01-29,412.25,412.25,400.00,404.00,6155000,383.93
2003-01-28,421.00,421.25,410.75,412.00,4820800,391.53
2003-01-27,423.00,423.00,406.00,415.00,6077100,394.38
2003-01-24,422.00,431.50,417.00,427.00,6888300,405.79
2003-01-23,422.50,429.50,415.00,415.00,6844700,394.38
2003-01-22,428.00,430.00,407.00,415.00,9879100,394.38
2003-01-21,444.75,446.00,426.00,427.25,5271900,406.03
2003-01-20,455.00,456.50,436.25,440.25,4224200,418.38
2003-01-17,455.00,458.75,453.50,454.00,5193600,431.45
2003-01-16,456.50,462.50,452.00,453.50,4445600,430.97
2003-01-15,465.00,471.00,452.50,456.25,2781400,433.58
2003-01-14,468.00,471.00,458.50,470.50,3118700,447.13
2003-01-13,476.61,477.00,463.50,467.00,3723000,443.80
2003-01-10,460.00,474.50,455.00,473.25,5462900,449.74
2003-01-09,459.00,466.00,451.00,458.50,5595400,435.72
2003-01-08,479.00,485.00,458.75,463.75,5019400,440.71
2003-01-07,493.00,495.00,473.00,479.00,5309800,455.20
2003-01-06,483.25,495.00,477.00,494.25,3858200,469.70
2003-01-03,481.50,493.00,479.50,486.00,3109400,461.86
2003-01-02,475.00,489.50,464.25,486.00,3139600,461.86
2003-01-01,474.50,474.50,474.50,474.50,000,450.93
2002-12-31,472.25,479.00,460.25,474.50,566400,450.93
2002-12-30,455.00,472.50,447.00,467.00,1283900,443.80
2002-12-27,479.25,479.25,457.00,457.00,1246800,434.30
2002-12-26,475.50,475.50,475.50,475.50,000,451.88
2002-12-25,475.50,475.50,475.50,475.50,000,451.88
2002-12-24,471.50,475.50,471.25,475.50,302200,451.88
2002-12-23,474.50,474.50,464.50,471.50,1274000,448.08
2002-12-20,468.00,479.00,463.00,469.00,2522200,445.70
2002-12-19,453.00,476.00,453.00,469.25,6964300,445.94
2002-12-18,455.50,466.00,447.50,452.25,3476500,429.78
2002-12-17,465.00,480.00,457.50,461.25,3269500,438.34
2002-12-16,463.75,482.00,463.50,477.50,2936000,453.78
2002-12-13,483.00,483.00,455.00,465.25,2921600,442.14
2002-12-12,488.50,495.50,475.00,479.00,2520000,455.20
2002-12-11,480.00,499.00,480.00,488.50,5895000,464.23
2002-12-10,480.00,484.25,472.00,481.50,5121200,457.58
2002-12-09,495.00,495.00,476.25,483.00,3274800,459.01
2002-12-06,500.00,501.50,476.00,493.25,5047700,468.75
2002-12-05,503.00,516.50,495.25,498.75,3997200,473.97
2002-12-04,520.00,520.00,492.00,506.75,7147800,481.58
2002-12-03,549.50,549.50,522.00,525.00,4993400,498.92
2002-12-02,544.50,559.75,542.25,548.25,6544900,521.01
