Date,Open,High,Low,Close,Volume,Adj Close
2004-01-29,166.00,167.00,163.50,164.50,5530300,164.50
2004-01-28,166.00,168.50,165.00,166.00,9824400,166.00
2004-01-27,165.75,170.00,164.75,166.00,13030600,166.00
2004-01-26,166.38,169.75,163.50,165.00,11352400,165.00
2004-01-23,170.75,173.00,166.00,170.00,13886500,170.00
2004-01-22,171.50,171.75,168.50,169.50,9356800,169.50
2004-01-21,170.25,170.75,168.00,170.00,8357200,170.00
2004-01-20,172.25,172.25,167.50,170.00,7551900,170.00
2004-01-19,172.00,174.00,167.00,171.00,8202200,171.00
2004-01-16,163.75,172.75,163.75,170.00,19032200,170.00
2004-01-15,162.50,164.50,160.75,163.50,10650500,163.50
2004-01-14,163.00,166.00,161.75,162.25,8123400,162.25
2004-01-13,165.25,166.50,161.00,163.75,9048000,163.75
2004-01-12,164.00,169.75,162.25,164.00,8471100,164.00
2004-01-09,168.50,169.50,167.25,168.00,6836700,168.00
2004-01-08,165.75,168.00,165.75,167.00,5012500,167.00
2004-01-07,167.00,168.00,164.25,165.25,11534300,165.25
2004-01-06,169.38,171.50,166.00,167.75,11327100,167.75
2004-01-05,168.75,172.25,168.00,170.25,7203500,170.25
2004-01-02,173.00,173.00,167.50,169.50,3893000,169.50
2004-01-01,168.25,168.25,168.25,168.25,000,168.25
2003-12-31,169.75,170.00,167.00,168.25,1661000,168.25
2003-12-30,170.25,172.00,166.50,168.75,5322500,168.75
2003-12-29,166.00,171.00,166.00,169.75,6800700,169.75
2003-12-26,166.25,166.25,166.25,166.25,000,166.25
2003-12-25,166.25,166.25,166.25,166.25,000,166.25
2003-12-24,167.00,167.75,164.50,166.25,744600,166.25
2003-12-23,169.00,169.00,163.50,165.75,4935600,165.75
2003-12-22,165.00,168.75,160.50,168.75,8088100,168.75
2003-12-19,161.75,167.25,160.25,164.25,10935100,164.25
2003-12-18,161.47,163.75,159.50,160.75,12118300,160.75
2003-12-17,162.25,167.25,160.75,162.25,10415000,162.25
2003-12-16,167.00,169.50,163.50,166.25,10542600,166.25
2003-12-15,168.75,169.75,165.00,168.25,9278200,168.25
2003-12-12,170.25,172.00,165.00,165.50,7914600,165.50
2003-12-11,164.50,170.50,162.00,168.50,16917600,168.50
2003-12-10,167.00,167.00,162.75,163.25,9017700,163.25
2003-12-09,168.00,169.00,166.00,166.50,8794000,166.50
2003-12-08,165.00,167.50,164.00,166.25,9564400,166.25
2003-12-05,168.25,168.25,161.50,164.75,8421100,164.75
2003-12-04,167.75,168.50,166.50,167.75,9477200,167.75
2003-12-03,169.75,171.50,165.50,168.75,18522800,168.75
2003-12-02,171.75,174.00,169.00,170.00,13705800,170.00
2003-12-01,174.25,175.00,171.50,173.25,5710700,173.25
2003-11-28,175.25,175.25,170.25,174.25,6001400,174.25
2003-11-27,176.50,177.75,173.25,174.00,4541100,174.00
2003-11-26,177.50,179.50,174.00,176.50,8282900,176.50
2003-11-25,177.25,178.75,175.25,177.25,11413700,177.25
2003-11-24,173.25,177.25,172.00,176.75,9686900,176.75
2003-11-21,169.50,173.00,168.50,172.00,7073600,172.00
2003-11-20,178.25,178.50,169.00,170.50,13864400,170.50
2003-11-19,175.00,179.00,171.25,176.50,18807200,176.50
2003-11-18,175.50,177.00,170.00,172.00,9376000,172.00
2003-11-17,173.00,176.50,173.00,173.75,8403400,173.75
2003-11-14,178.25,178.50,172.75,176.75,11527600,176.75
2003-11-13,180.50,182.50,176.75,178.25,5443200,178.25
2003-11-12,177.25,182.00,177.00,180.75,6897000,180.75
2003-11-11,180.00,182.75,177.50,179.50,5431900,179.50
2003-11-10,180.75,181.50,178.25,180.00,7118800,180.00
2003-11-07,178.75,182.50,175.50,180.50,8800400,180.50
2003-11-06,183.50,183.50,177.25,179.00,10495100,179.00
2003-11-05,181.75,184.25,180.00,182.25,10548300,182.25
2003-11-04,187.00,187.25,180.75,181.75,9540600,181.75
2003-11-03,184.00,188.25,181.00,186.50,8231900,186.50
2003-10-31,183.00,185.75,181.25,183.00,9087000,183.00
2003-10-30,180.00,186.50,179.25,183.00,13444900,183.00
2003-10-29,178.00,180.25,177.25,178.25,9602300,178.25
2003-10-28,175.50,177.50,174.25,177.50,8678000,177.50
2003-10-27,173.00,175.75,172.25,174.00,7546300,174.00
2003-10-24,170.75,173.00,168.00,171.25,7084500,171.25
2003-10-23,172.00,172.00,167.00,169.25,8728200,169.25
2003-10-22,176.00,178.00,171.00,172.75,15890700,172.75
2003-10-21,184.75,184.75,177.75,179.25,10872100,179.25
2003-10-20,178.75,183.75,178.75,180.75,11270300,180.75
2003-10-17,182.25,184.75,179.75,179.75,10923800,179.75
2003-10-16,183.75,184.75,180.25,182.00,8287600,182.00
2003-10-15,193.00,186.25,185.00,186.00,12709400,186.00
2003-10-14,190.50,192.00,184.50,187.00,9944000,187.00
2003-10-13,188.00,192.00,185.00,189.25,7070200,189.25
2003-10-10,186.00,191.25,185.75,186.50,7008700,186.50
2003-10-09,181.75,187.75,180.50,187.75,10301600,187.75
2003-10-08,182.50,183.00,180.75,183.00,8729400,183.00
2003-10-07,180.75,184.00,179.75,183.50,9084000,183.50
2003-10-06,180.00,181.50,178.50,180.00,6185100,180.00
2003-10-03,173.00,181.25,173.00,180.75,10728000,180.75
2003-10-02,173.00,175.25,170.00,173.50,10391500,173.50
2003-10-01,169.00,172.50,167.25,169.00,8647300,169.00
2003-09-30,171.75,175.50,166.50,168.00,13700800,168.00
2003-09-29,171.50,175.75,170.25,170.25,6276400,170.25
2003-09-26,172.00,173.25,167.00,171.00,7296900,171.00
2003-09-25,178.25,178.25,171.00,172.50,10054100,172.50
2003-09-24,177.25,180.50,177.25,178.25,8096900,178.25
2003-09-23,189.00,178.75,177.25,177.75,18595000,177.75
2003-09-22,189.00,189.25,184.00,185.25,9886500,185.25
2003-09-19,191.00,196.50,188.75,191.25,15134600,191.25
2003-09-18,181.00,192.00,181.00,191.25,18767600,191.25
2003-09-17,183.00,188.50,182.00,183.75,13934500,183.75
2003-09-16,183.50,183.50,179.75,181.25,10766900,181.25
2003-09-15,176.00,183.25,175.00,182.00,11682500,182.00
2003-09-12,172.00,178.75,169.00,175.50,12670900,175.50
2003-09-11,175.00,177.25,168.00,170.00,8749400,170.00
2003-09-10,174.50,177.99,172.65,174.00,8762800,174.00
2003-09-09,182.25,183.00,173.95,174.50,11192200,174.50
2003-09-08,179.75,184.42,174.25,182.25,12180300,182.25
2003-09-05,179.50,181.00,172.25,178.00,10582700,178.00
2003-09-04,182.50,182.75,178.00,178.00,6935500,178.00
2003-09-03,181.50,186.75,178.75,181.75,11669200,181.75
2003-09-02,175.75,182.75,174.75,181.00,12686800,181.00
2003-09-01,171.50,176.00,171.00,175.50,5693800,175.50
2003-08-29,169.00,171.50,169.00,170.75,5125800,170.75
2003-08-28,166.75,171.00,166.75,169.25,5268100,169.25
2003-08-27,168.25,170.00,166.75,168.25,8733900,168.25
2003-08-26,169.50,174.25,168.25,168.25,7119400,168.25
2003-08-25,169.75,169.75,169.75,169.75,000,169.75
2003-08-22,167.00,170.00,166.50,169.75,6924400,169.75
2003-08-21,166.75,168.00,164.00,166.25,6860200,166.25
2003-08-20,168.25,169.50,166.25,167.00,6920400,167.00
2003-08-19,169.75,171.50,165.75,165.75,9751100,165.75
2003-08-18,170.50,171.00,168.25,169.00,7482400,169.00
2003-08-15,165.00,171.50,161.25,171.50,11619900,171.50
2003-08-14,157.25,163.00,156.50,163.00,5545900,163.00
2003-08-13,155.50,158.50,154.75,157.50,5140700,157.50
2003-08-12,155.75,156.75,154.25,155.25,4970900,155.25
2003-08-11,157.00,157.50,154.25,155.75,4536300,155.75
2003-08-08,153.00,157.75,153.00,156.75,8397400,156.75
2003-08-07,152.75,153.75,151.50,153.50,7673200,153.50
2003-08-06,150.75,154.00,150.75,152.75,8301800,152.75
2003-08-05,152.00,154.50,148.00,152.75,8879500,152.75
2003-08-04,151.50,153.25,150.25,151.00,4816700,151.00
2003-08-01,154.00,156.00,151.50,152.50,9532900,152.50
2003-07-31,148.50,155.00,147.00,154.25,14410900,154.25
2003-07-30,140.25,153.25,140.25,148.00,11744700,148.00
2003-07-29,142.25,144.00,141.00,141.00,6969600,141.00
2003-07-28,146.00,146.75,142.00,143.50,5290300,143.50
2003-07-25,144.75,146.25,142.50,145.50,4197400,145.50
2003-07-24,143.00,145.50,140.75,145.50,6440500,145.50
2003-07-23,145.00,147.75,139.25,140.50,7550000,140.50
2003-07-22,142.50,145.00,140.50,144.00,5016300,144.00
2003-07-21,144.00,144.00,141.00,142.75,6293000,142.75
2003-07-18,142.75,145.50,142.50,143.00,8924300,143.00
2003-07-17,145.00,146.50,142.75,143.00,5747200,143.00
2003-07-16,150.50,151.25,145.25,146.00,15502500,146.00
2003-07-15,145.75,150.00,145.75,149.25,15317100,149.25
2003-07-14,146.75,148.00,145.00,147.75,14880100,147.75
2003-07-11,143.50,147.00,143.50,146.50,8570400,146.50
2003-07-10,145.75,145.75,144.25,145.00,14942500,145.00
2003-07-09,148.00,149.00,145.00,146.00,24371900,146.00
2003-07-08,145.00,148.00,144.00,146.75,14214100,146.75
2003-07-07,144.75,146.50,143.25,145.00,11008200,145.00
2003-07-04,144.00,146.75,142.50,145.75,8269500,145.75
2003-07-03,143.00,144.50,141.50,144.50,8316600,144.50
2003-07-02,139.00,142.75,139.00,142.50,11436200,142.50
2003-07-01,143.00,143.50,136.00,137.25,13267200,137.25
2003-06-30,147.00,147.00,141.00,142.50,7782200,142.50
2003-06-27,140.00,145.00,140.00,143.00,7874600,143.00
2003-06-26,138.00,141.50,136.50,138.00,8375000,138.00
2003-06-25,135.75,141.25,134.75,140.00,12686000,140.00
2003-06-24,136.75,136.75,132.00,135.00,7346900,135.00
2003-06-23,138.50,138.75,135.00,135.00,7439600,135.00
2003-06-20,135.50,139.50,135.00,138.50,9685100,138.50
2003-06-19,142.75,143.00,135.75,137.75,7562200,137.75
2003-06-18,144.50,144.50,139.75,143.00,9097200,143.00
2003-06-17,140.50,144.50,140.25,143.75,10494600,143.75
2003-06-16,144.00,144.00,136.75,139.50,8791900,139.50
2003-06-13,143.00,144.00,140.25,141.25,6086500,141.25
2003-06-12,144.00,145.50,141.00,142.00,8317900,142.00
2003-06-11,147.75,147.75,141.75,143.75,15717700,143.75
2003-06-10,155.50,155.50,146.00,147.00,13968100,147.00
2003-06-09,148.25,161.00,148.25,154.00,23748200,154.00
2003-06-06,148.00,152.25,145.00,148.00,13332500,148.00
2003-06-05,135.00,147.50,135.00,145.00,24329800,145.00
2003-06-04,132.75,134.75,131.25,133.00,5540400,133.00
2003-06-03,134.00,134.00,131.00,132.75,6004500,132.75
2003-06-02,132.25,135.00,131.50,135.00,15634400,135.00
2003-05-30,125.50,131.00,125.50,129.50,19205200,129.50
2003-05-29,127.75,128.00,126.00,126.75,10435800,126.75
2003-05-28,127.50,128.75,126.75,128.00,9160700,128.00
2003-05-27,130.00,130.00,124.00,126.75,5714200,126.75
2003-05-26,128.50,128.50,128.50,128.50,000,128.50
2003-05-23,128.75,128.75,125.75,128.50,4087800,128.50
2003-05-22,122.75,128.00,122.75,127.25,11697600,127.25
2003-05-21,127.25,127.25,123.00,124.00,6379600,124.00
2003-05-20,130.00,130.50,125.75,126.50,12936700,126.50
2003-05-19,133.50,134.25,130.00,130.50,15521200,130.50
2003-05-16,132.75,136.00,130.75,135.50,8663600,135.50
2003-05-15,130.25,134.75,129.00,133.50,9303300,133.50
2003-05-14,128.85,133.00,127.00,131.00,11753500,131.00
2003-05-13,130.50,132.25,127.00,132.25,13485000,132.25
2003-05-12,136.75,136.75,130.25,132.25,9537300,132.25
2003-05-09,129.75,137.25,127.75,134.75,11981800,134.75
2003-05-08,131.25,131.25,127.50,128.50,18260400,128.50
2003-05-07,127.75,134.75,125.50,131.25,11141600,131.25
2003-05-06,125.00,128.75,121.75,127.75,10616100,127.75
2003-05-05,124.00,124.00,124.00,124.00,000,124.00
2003-05-02,124.00,125.50,118.00,124.00,20058200,124.00
2003-05-01,128.75,128.75,123.00,124.50,4898300,124.50
2003-04-30,133.75,133.75,125.00,127.00,13168100,127.00
2003-04-29,125.00,135.00,123.00,133.50,16684100,133.50
2003-04-28,121.25,124.50,119.00,124.50,5592600,124.50
2003-04-25,123.50,123.75,120.75,121.25,4694800,121.25
2003-04-24,123.00,125.25,120.75,122.25,8969000,122.25
2003-04-23,121.50,125.00,120.00,124.00,10072000,124.00
2003-04-22,118.25,120.75,117.50,120.00,7159900,120.00
2003-04-21,119.25,119.25,119.25,119.25,000,119.25
2003-04-18,119.25,119.25,119.25,119.25,000,119.25
2003-04-17,120.75,121.00,115.50,119.25,7782800,119.25
2003-04-16,125.00,128.00,119.50,121.00,8205500,121.00
2003-04-15,124.25,126.50,123.25,126.50,6546800,126.50
2003-04-14,124.00,126.00,121.50,123.50,5780900,123.50
2003-04-11,123.50,125.00,120.25,122.00,8290300,122.00
2003-04-10,122.00,123.50,119.00,119.50,3224200,119.50
2003-04-09,121.75,124.00,120.50,122.25,5617000,122.25
2003-04-08,131.25,131.25,121.50,121.75,11354200,121.75
2003-04-07,130.00,133.00,126.75,130.75,11693900,130.75
2003-04-04,123.50,128.50,120.00,127.00,8267100,127.00
2003-04-03,119.75,125.00,119.00,124.00,8004500,124.00
2003-04-02,118.50,120.75,117.50,120.50,9293200,120.50
2003-04-01,112.50,117.00,112.50,115.50,11925200,115.50
2003-03-31,112.75,114.75,110.00,112.00,9318800,112.00
2003-03-28,113.50,116.75,113.00,113.00,5771400,113.00
2003-03-27,117.00,118.00,110.75,112.25,13032800,112.25
2003-03-26,123.75,123.75,117.00,117.50,10166700,117.50
2003-03-25,119.50,124.50,118.75,122.00,13827800,122.00
2003-03-24,129.00,131.50,122.00,124.75,11611900,124.75
2003-03-21,129.75,135.00,128.50,129.75,7519100,129.75
2003-03-20,126.00,132.25,126.00,129.75,4165000,129.75
2003-03-19,129.75,134.75,127.00,132.00,9732000,132.00
2003-03-18,130.00,139.75,126.50,129.75,15167200,129.75
2003-03-17,119.75,131.00,115.50,130.00,9954800,130.00
2003-03-14,118.75,122.00,117.00,121.00,7790400,121.00
2003-03-13,107.00,119.75,106.50,116.00,7412400,116.00
2003-03-12,111.50,114.50,105.00,106.50,12450200,106.50
2003-03-11,115.00,115.75,112.25,114.50,5621300,114.50
2003-03-10,116.00,119.50,112.25,113.25,7774000,113.25
2003-03-07,112.00,119.75,111.25,116.00,11345800,116.00
2003-03-06,116.00,118.50,111.50,113.50,12650900,113.50
2003-03-05,113.75,117.75,108.25,116.00,19434900,116.00
2003-03-04,113.75,113.75,109.75,112.00,7287500,112.00
2003-03-03,110.50,116.50,108.00,111.50,10175100,111.50
2003-02-28,104.00,111.75,101.75,110.00,9838600,110.00
2003-02-27,108.75,110.00,102.00,104.00,12531100,104.00
2003-02-26,112.75,115.00,102.75,107.75,18760700,107.75
2003-02-25,115.00,118.75,110.75,112.00,11017100,112.00
2003-02-24,122.00,122.00,111.00,116.50,12107500,116.50
2003-02-21,126.00,126.25,119.50,121.50,13406800,121.50
2003-02-20,133.00,138.00,124.25,126.25,22605300,126.25
2003-02-19,114.50,133.50,109.50,128.00,56943000,128.00
2003-02-18,119.25,120.00,114.25,116.25,13019100,116.25
2003-02-17,118.50,121.00,118.00,119.75,10809900,119.75
2003-02-14,113.00,118.75,110.50,115.00,13258900,115.00
2003-02-13,111.00,112.75,107.00,110.25,7178000,110.25
2003-02-12,116.00,116.00,110.00,110.50,9388600,110.50
2003-02-11,113.75,116.75,113.00,116.00,9605700,116.00
2003-02-10,111.50,113.50,110.50,112.75,10406300,112.75
2003-02-07,113.00,114.50,109.00,110.00,7654700,110.00
2003-02-06,110.50,114.50,110.50,113.50,9493200,113.50
2003-02-05,114.00,114.50,112.00,113.50,9427300,113.50
2003-02-04,116.75,118.00,113.25,114.00,9904800,114.00
2003-02-03,117.00,118.50,114.50,117.75,8400100,117.75
2003-01-31,110.25,115.75,107.50,113.75,24734700,113.75
2003-01-30,119.50,121.50,111.00,112.25,14638100,112.25
2003-01-29,116.00,120.00,114.00,118.25,18975900,118.25
2003-01-28,107.00,118.00,105.00,118.00,30874100,118.00
2003-01-27,110.00,110.00,103.25,105.50,15790500,105.50
2003-01-24,112.50,112.75,108.00,110.75,20867500,110.75
2003-01-23,115.00,115.25,109.25,113.75,13582800,113.75
2003-01-22,114.00,115.25,109.25,114.00,17265500,114.00
2003-01-21,118.50,119.25,113.00,113.25,14978400,113.25
2003-01-20,124.75,125.00,117.25,117.50,18999300,117.50
2003-01-17,126.25,127.00,123.25,125.25,9066000,125.25
2003-01-16,127.25,127.50,124.50,127.00,6391400,127.00
2003-01-15,127.50,130.00,124.75,127.00,9685900,127.00
2003-01-14,132.25,132.50,126.00,128.00,7838900,128.00
2003-01-13,125.00,132.25,125.00,130.75,10553800,130.75
2003-01-10,124.00,126.50,120.50,125.00,6829000,125.00
2003-01-09,123.50,125.00,117.50,124.00,11565500,124.00
2003-01-08,125.25,125.25,122.00,124.25,10554500,124.25
2003-01-07,128.50,128.50,124.00,125.50,6957500,125.50
2003-01-06,126.75,129.75,123.75,128.00,6907700,128.00
2003-01-03,126.75,127.00,123.00,126.25,9412800,126.25
2003-01-02,121.25,124.75,121.25,124.00,15280900,124.00
2003-01-01,124.00,124.00,124.00,124.00,000,124.00
